abc;country;target_groups;contracts;name;street;city;postal_code;phone;email;web;latitude;longitude;services;garage_id;source_id
 ;ES;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Tempul Motor;Avenida Tío Pepe 35;Jerez de la Frontera;11407;+34 956 35 40 20;gerencia@tempulmotor.com;http://www.redconcesionariosmazda.es/tempulmotor;36.71365;-6.10908;Car Repair|Car Sales;43600;https://www.mazda.es/api/dealers
 ;ES;authorized car service;Mazda:service;Tempul Motor;Calle Villa de Rota S/N;Cádiz;11011;+34 956 20 01 03;taller@tempulmotor.com;;36.49424;-6.26331;Car Repair;43650;https://www.mazda.es/api/dealers
 ;ES;authorized car dealer;Mazda:dealer;Prim Auto Sport Ventas;Carretera de Ocaña 31;Alicante;3007;+34 965 10 76 29;primautosport@grupoprim.com;http://www.redconcesionariosmazda.es/primautosportslu;38.3457336;-0.530647;Car Sales;43800;https://www.mazda.es/api/dealers
 ;ES;authorized car service;Mazda:service;Prim Auto Sport Posventa;Carretera de Ocaña 33;Alicante;3007;+34 965 10 76 29;recambiosprim@grupoprim.com;;38.3445549;-0.5272606;Car Repair;43900;https://www.mazda.es/api/dealers
 ;ES;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Gil Automocion;Avenida de la Constitución 126;Torrejón de Ardoz;28850;+34 916 56 25 03;mazda@grupogil.es;;40.4593048;-3.46366358;Car Repair|Car Sales;44100;https://www.mazda.es/api/dealers
 ;ES;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Egarmaz Motor;Avenida Jaime I 198;Tarrasa;8226;+34 937 86 30 13;ventas@egarmaz.com;http://www.redconcesionariosmazda.es/egarmazmotor;41.57075;2.02387;Car Repair|Car Sales;44200;https://www.mazda.es/api/dealers
 ;ES;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Monza Motor;Avenida de Andalucia S/N;Granada;18015;+34 958 12 62 11;comercial.mazda@monzamotor.com;http://www.redconcesionariosmazda.es/monzamotor;37.19721;-3.6423347;Car Repair|Car Sales;44300;https://www.mazda.es/api/dealers
 ;ES;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Monza Motor;Calle Ortega Nieto 6;Jaén;23009;+34 953 88 80 73;comercial.mazda@monzamotor.com;http://www.redconcesionariosmazda.es/monzamotor;37.7951241;-3.78052664;Car Repair|Car Sales;44350;https://www.mazda.es/api/dealers
 ;ES;authorized car service;Mazda:service;Levauto;Carretera de Madrid 384;Espinardo;30100;+34 968 30 70 70;angel.cascales@sedauto.com;;38.0272026;-1.167643;Car Repair;44400;https://www.mazda.es/api/dealers
 ;ES;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Mogacar;Avenida Castell Vell 73;Castellón;12004;+34 964 34 27 00;mogacar.castellon@m-automocion.com;http://www.redconcesionariosmazda.es/mogacar;40.00232;-0.0439054;Car Repair|Car Sales;44500;https://www.mazda.es/api/dealers
 ;ES;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Mogacar Madrid;Calle Orense 3-5;Madrid;28020;+34 915 35 75 11;info.mogacarmadrid@m-automocion.com;URL: http://www.redconcesionariosmazda.es/mogacarmadrid;40.44708;-3.69573;Car Repair|Car Sales;44550;https://www.mazda.es/api/dealers
 ;ES;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Mogacar Madrid;Calle Alcalá 506;Madrid;28027;+34 915 35 75 11;postventa.mogacarmadrid@m-automocion.com;http://www.redconcesionariosmazda.es/mogacarmadrid;40.44057;-3.6272;Car Repair|Car Sales;44560;https://www.mazda.es/api/dealers
 ;ES;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Afonso Automocion;Calle Eufemiano Fuentes 5;Las Palmas;35014;+34 928 42 03 21;cliente@gruporafaelafonso.com;http://www.redconcesionariosmazda.es/Afonsoautomocion;28.0992336;-15.4375706;Car Repair|Car Sales;44600;https://www.mazda.es/api/dealers
 ;ES;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Afonso Automocion;Calle Subida al Mayorazgo 33 - 35;Santa Cruz de Tenerife;38110;+34 922 20 16 44;angeles@gruporafaelafonso.com;;28.444685;-16.2848644;Car Repair|Car Sales;44660;https://www.mazda.es/api/dealers
 ;ES;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Afonso Automocion;Calle del Herraje 73;Agüimes;35118;+34 922 20 16 44;cliente@gruporafaelafonso.com;;27.8738956;-15.4179564;Car Repair|Car Sales;44670;https://www.mazda.es/api/dealers
 ;ES;authorized car dealer;Mazda:dealer;Afonso Automocion;Avenida 7 islas 92;San de Miguel de Abona;38620;+34 922 73 60 41;cliente@gruporafaelafonso.com;URL: http://www.redconcesionariosmazda.es/Afonsoautomocion;28.0516834;-16.6183853;Car Sales;44680;https://www.mazda.es/api/dealers
 ;ES;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Syrcar;Autopista de San Pablo S/N;Sevilla;41007;+34 955 04 02 55;info@syrcar.es;http://www.redconcesionariosmazda.es/Syrcar;37.4023857;-5.95917;Car Repair|Car Sales;44700;https://www.mazda.es/api/dealers
 ;ES;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Syrcar;Carretera Su Eminencia 3;Sevilla;41013;+34 954 93 35 65;info@syrcar.es;;37.36473;-5.95615;Car Repair|Car Sales;44750;https://www.mazda.es/api/dealers
 ;ES;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Syrcar;Carretera Nacional 431 Km 636;Huelva;21007;+34 959 04 90 95;info@syrcar.es;http://www.redconcesionariosmazda.es/Syrcar;37.27282;-6.910931;Car Repair|Car Sales;44770;https://www.mazda.es/api/dealers
 ;ES;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Motor Almenar;Avenida Tres Cruces 36;Valencia;46014;+34 963 46 50 05;ventas.3cruces@mazdaalmenar.com;http://www.redconcesionariosmazda.es/Motoralmenar;39.4620552;-0.405121028;Car Repair|Car Sales;44800;https://www.mazda.es/api/dealers
 ;ES;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Motor Almenar;Calle Ciudad De Liria 59;Paterna;46980;+34 963 40 06 11;taller.paterna@mazdaalmenar.com;;39.52109;-0.4632;Car Repair|Car Sales;44850;https://www.mazda.es/api/dealers
 ;ES;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Motor Almenar;Avenida del Puerto 91;Valencia;46022;+34 963 31 88 70;taller.puerto@mazdaalmenar.com;;39.46545;-0.3506;Car Repair|Car Sales;44870;https://www.mazda.es/api/dealers
 ;ES;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Noyastar;Vía Edison 3;Santiago de Compostela;15890;+34 981 57 77 78;ventas@mazdasantiago.com;http://www.redconcesionariosmazda.es/noyastar;42.9116745;-8.51435852;Car Repair|Car Sales;44900;https://www.mazda.es/api/dealers
 ;ES;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Mouro Motor;Avenida Parayas 12;Santander;39009;+34 942 35 21 88;ventas@mouromotor.com;http://www.redconcesionariosmazda.es/MouroMotor;43.4496269;-3.830724;Car Repair|Car Sales;45000;https://www.mazda.es/api/dealers
 ;ES;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Automec;Carretera de Fuencarral a Alcobendas km 1;Madrid;28034;+34 913 44 69 20;comercial.mazda@automec.es;http://www.redconcesionariosmazda.es/automec;40.5142746;-3.67492843;Car Repair|Car Sales;45100;https://www.mazda.es/api/dealers
 ;ES;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Automec;Calle Narváez 80-82;Madrid;28009;+34 913 44 69 20;postventa.mazda@automec.es;;40.41642;-3.67657;Car Repair|Car Sales;45150;https://www.mazda.es/api/dealers
 ;ES;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Romakuruma;Carretera Nacional II km 664;Mataró;8302;+34 937 57 64 24;atort@rmotion.es;http://www.redconcesionariosmazda.es/RomaKuruma;41.523922;2.428435;Car Repair|Car Sales;45200;https://www.mazda.es/api/dealers
 ;ES;authorized car dealer;Mazda:dealer;Romakuruma Ventas;Calle Acer 20;Badalona;8915;+34 934 70 73 00;jcurtiellas@rmotion.es;;41.46018;2.25598;Car Sales;45202;https://www.mazda.es/api/dealers
 ;ES;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Romakuruma;Bocaccio 73;Sabadel;8192;+34 937 45 07 92;cromagosa@rmotion.es;;41.53518;2.097293;Car Repair|Car Sales;45250;https://www.mazda.es/api/dealers
 ;ES;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;De Santiago Sport;Calle Alcalde Martín Cobos 26;Burgos;9007;+34 947 21 03 03;info@desantiagosport.es;http://redconcesionariosmazda.es/desantiagosport;42.3613968;-3.65271139;Car Repair|Car Sales;45400;https://www.mazda.es/api/dealers
 ;ES;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Cervera Drive;Calle Jorge Ruiz de Santayana 57;Ávila;5004;+34 920 23 80 31;admistracionmazda@cerveradrive.es;http://www.redconcesionariosmazda.es/site/concesionario/cerveradrive;40.66676;-4.68485975;Car Repair|Car Sales;45500;https://www.mazda.es/api/dealers
 ;ES;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Jose Montalvo;Calle Francisco Aritio 12;Guadalajara;19004;+34 949 24 80 64;josemontalvo@josemontalvo.es;http://redconcesionariosmazda.es/site/concesionario/josemontalvo;40.64392;-3.17906;Car Repair|Car Sales;45600;https://www.mazda.es/api/dealers
 ;ES;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Lemauto Motor;Carretera León Astorga km 5;Leon;24010;+34 987 79 82 44;ventas.mazda@lemauto.es;www.redconcesionariosmazda.es/site/concesionario/lemauto;42.58512;-5.63094;Car Repair|Car Sales;45700;https://www.mazda.es/api/dealers
 ;ES;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Hikari Motor;Calle Tejedores 315;Cáceres;10005;+34 927 23 06 68;manuelroman@mazdacaceres.com;https://redconcesionariosmazda.es/site/concesionario/HikariMotor;39.4843;-6.41674;Car Repair|Car Sales;45800;https://www.mazda.es/api/dealers
 ;ES;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Mz Maven;Avda. Madrid-Lisboa  km 401;Badajoz;6008;+34 924 24 94 71;info@mzmaven.com;https://www.redconcesionariosmazda.es/mzmaven/;38.88692;-6.926544;Car Repair|Car Sales;45900;https://www.mazda.es/api/dealers
 ;ES;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;RAMGARAUTO S.L;Polígono industrial de la hiniesta  parc nº 69;Zamora;49025;+34 666 66 66 61;ventas.mazda@ramgarauto.es;https://www.redconcesionariosmazda.com/ramgarauto/;41.51053;-5.75306;Car Repair|Car Sales;46000;https://www.mazda.es/api/dealers
 ;SE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autoval;Östermovägen 50;Sundsvall;854 62;+46 60 15 46 10;info@autoval.se;;62.37302;17.34595;Car Repair|Car Sales;100;https://www.mazda.se/api/dealers
 ;SE;authorized car service;Mazda:service;Belins Bil;Järngatan 2;Avesta;774 30;+46 226 541 28;ola@belinsbil.se;http://www.belinsbil.se/;60.14562;16.17628;Car Repair;200;https://www.mazda.se/api/dealers
 ;SE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Ove Andersson Bil;Elledningsgatan 3;Västerås;721 37;+46 21 81 60 60;INFO@OA-BIL.SE;https://www.oa-bil.se/bygg-din-mazda/;59.64324;16.56464;Car Repair|Car Sales;700;https://www.mazda.se/api/dealers
 ;SE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Orrbybil;Kryptongatan 2;Örebro;703 74;+46 19 25 40 00;info@orrbybil.se;https://www.orrbys.se/aterforsaljare-mazda/;59.29949;15.2038;Car Repair|Car Sales;800;https://www.mazda.se/api/dealers
 ;SE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Höglunds Bil;Björnövägen 15;Norrtälje;761 41;+46 176 174 30;info@hoglundsbil.se;;59.74096;18.6987;Car Repair|Car Sales;1100;https://www.mazda.se/api/dealers
 ;SE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Åke Andersson Bil;Hemgårdsvägen 6;Nyköping;611 10;+46 155 28 40 00;susann@aabil.se;;58.75247;16.99238;Car Repair|Car Sales;1400;https://www.mazda.se/api/dealers
 ;SE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Strängnäs Bilforum;Plogstigen 2;Strängnäs;645 41;+46 152 134 85;ulf.sbilforum@telia.com;;59.35012;17.03455;Car Repair|Car Sales;1500;https://www.mazda.se/api/dealers
 ;SE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Bilpunkten i Borås;Hultagatan 23;Borås;507 50;+46 33 23 00 95;info@bilpunkten.se;https://bilpunkten.se/bygg-din-mazda/;57.72124;12.97729;Car Repair|Car Sales;1800;https://www.mazda.se/api/dealers
 ;SE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Wahlströms Bil;S Industrivägen 13;Hyltebruk;314 34;+46 345 716 20;info@wahlstromsbil.se;;57.001915;13.2454128;Car Repair|Car Sales;3000;https://www.mazda.se/api/dealers
 ;SE;authorized car dealer;Mazda:dealer;Västra Bil;Magasinsgatan 31;Kungsbacka;434 32;+46 300 127 10;brabilar@vastrabil.se;https://vastrabil.se/bilmarken/mazda/;57.51174;12.07593;Car Sales;3100;https://www.mazda.se/api/dealers
 ;SE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Bilhallen i Veinge;Skogabyvägen 14;Veinge;312 45;+46 430 180 18;INFO@BILHALLENVEINGE.SE;;56.55211;13.07978;Car Repair|Car Sales;3300;https://www.mazda.se/api/dealers
 ;SE;authorized car service;Mazda:service;Dahlqvists Bil Kristianstad;Östra Blekingevägen 6;Kristianstad;291 50;+46 44 20 78 00;kundservice.kristianstad@dahlqvists.se;;56.02892;14.17619;Car Repair;3700;https://www.mazda.se/api/dealers
 ;SE;authorized car dealer;Mazda:dealer;Lindgrens Bil;Södra Portgatan 34;Osby;283 50;+46 479 310 86;info@lindgrensbil.com;https://www.lindgrensbil.com/mazda/;56.38249;13.98006;Car Sales;3900;https://www.mazda.se/api/dealers
 ;SE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Motorcity i Svedala;Industrigatan 3;Svedala;233 51;+46 40 40 20 10;123@mazdacenter.nu;https://www.mazdacenter.nu/mazda/;55.51361;13.25013;Car Repair|Car Sales;4100;https://www.mazda.se/api/dealers
 ;SE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Gustafssons Bil;Tjärnvägen 40B;Skellefteå;931 61;+46 910 137 77;hakan@gustafssonsbil.se;https://www.gustafssonsbil.se/mazda/bygg-din-mazda/;64.72858;20.97766;Car Repair|Car Sales;4200;https://www.mazda.se/api/dealers
 ;SE;authorized car service;Mazda:service;Bergners Bil;Formvägen 10C;Umeå;906 21;+46 90 70 23 80;info@bergnersbil.se;;63.84914;20.31018;Car Repair;4600;https://www.mazda.se/api/dealers
 ;SE;authorized car service;Mazda:service;Carsteds Bil;Ångermanlandsgatan 22;Örnsköldsvik;891 38;+46 660 790 10;verkstad.ovik@carstedts.se;;63.30181;18.71838;Car Repair;5000;https://www.mazda.se/api/dealers
 ;SE;authorized car service;Mazda:service;Hugo Erikssons Bil;Kopparbergsvägen 53;Storå;711 76;+46 581 406 24;mikael.malmarowski@hugobil.se;http://www.hugobil.se/;59.71973;15.12932;Car Repair;5300;https://www.mazda.se/api/dealers
 ;SE;authorized car service;Mazda:service;MTC-Service;Mästaregatan 2;Borlänge;781 71;+46 243 22 50 20;info@mtcservice.se;http://www.mtcservice.se;60.47658;15.43521;Car Repair;5500;https://www.mazda.se/api/dealers
 ;SE;authorized car service;Mazda:service;Melins Bil;Växelgatan 3;Söderhamn;826 40;+46 270 703 35;MELINBIL@TELIA.COM;http://www.pmelinbil.se/;61.30303;17.03657;Car Repair;5900;https://www.mazda.se/api/dealers
 ;SE;authorized car service;Mazda:service;ATK Bilservice;Lillegårdsvägen 4;Falkenberg;311 50;+46 346 121 00;info@servicecenter-fbg.se;http://www.servicecenter-fbg.se/;56.93564;12.52264;Car Repair;6800;https://www.mazda.se/api/dealers
 ;SE;authorized car service;Mazda:service;Fryksdalens Bil Torsby;Bergebyvägen 31;Torsby;685 34;+46 560 130 33;info@fryksdalensbil.com;http://fryksdalensbil.com/;60.14951;13.00265;Car Repair;6900;https://www.mazda.se/api/dealers
 ;SE;authorized car service;Mazda:service;Sonstorps Bil & Skadecenter;Skäggebyvägen 50;Finspång;612 44;+46 122 139 82;info@sonstorpsbil.se;http://sonstorpsbil.se/;58.69989;15.81781;Car Repair;7100;https://www.mazda.se/api/dealers
 ;SE;authorized car service;Mazda:service;Br.Gustafssons Bilverkstad;Dagavägen 19;Stjärnhov;646 51;+46 158 400 66;bgbil@tele2.se;http://gustafssonsbilverkstad-gnesta.torget.se/;59.08015;17.00978;Car Repair;7600;https://www.mazda.se/api/dealers
 ;SE;authorized car service;Mazda:service;Motorus;Vårby Allé 53;Vårby;143 30;+46 8 778 55 55;kundtjanst@motorus.se;http://www.motorus.se/;59.25327;17.87689;Car Repair;7700;https://www.mazda.se/api/dealers
 ;SE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Bjurkell Bil Bromma;Gårdsfogdevägen 12-14;Bromma;168 66;+46 8 25 23 00;info@bjurkellbil.se;https://bjurkellbil.se/bilar-bjurkell-bil-ab-i-bromma-upplands-vasby/mazda/modeller/;59.35721;17.95612;Car Repair|Car Sales;8900;https://www.mazda.se/api/dealers
 ;SE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Gärsnäs Bil;Malmövägen 75;Gärsnäs;272 61;+46 414 287 72;service@garsnasbil.se;;55.5501;14.17777;Car Repair|Car Sales;9600;https://www.mazda.se/api/dealers
 ;SE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Eklunds Bil;Smidesgatan 2;Göteborg;417 07;+46 31 744 44 90;info@eklundsbil.se;;57.72126;11.96317;Car Repair|Car Sales;10500;https://www.mazda.se/api/dealers
 ;SE;authorized car service;Mazda:service;Lindgrens Bilverkstad;Södra Portgatan 34;Osby;283 50;+46 479 103 07;service@lindgrensbil.com;https://www.lindgrensbil.com/verkstad/;56.38249;13.98006;Car Repair;11600;https://www.mazda.se/api/dealers
 ;SE;authorized car service;Mazda:service;Stillingsöns Bil;Högelidsvägen 2;Henån;473 34;+46 304 348 40;malle@stillingsonsbil.se;http://stillingsonsbil.se/;58.2288;11.68137;Car Repair;11700;https://www.mazda.se/api/dealers
 ;SE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Torvalla Bil Sätra;Murmästarvägen 29;Skärholmen;127 35;+46 8 707 57 00;forsaljning.satra@torvallabil.se;;59.28707;17.9432583;Car Repair|Car Sales;13100;https://www.mazda.se/api/dealers
 ;SE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Torvalla Bil Haninge;Hantverkarevägen 30;Handen;136 44;+46 8 707 58 00;forsaljning.haninge@Torvallabil.se;;59.16853;18.15466;Car Repair|Car Sales;13900;https://www.mazda.se/api/dealers
 ;SE;authorized car service;Mazda:service;Bjurkell Bil Upplands Väsby;Stockholmsvägen 26;Upplands Väsby;194 61;+46 8 25 23 00;info@bjurkellbil.se;http://bjurkellbil.se/;59.5086136;17.9258614;Car Repair;14500;https://www.mazda.se/api/dealers
 ;SE;authorized car service;Mazda:service;Hedbergs Bil Lund;Södra vägen 1;Lund;223 55;+46 46 31 27 00;lund.verkstad@hedbergs.se;;55.69542;13.1902;Car Repair;15000;https://www.mazda.se/api/dealers
 ;SE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;TH Bilgruppen;Mörsaregatan 10;Helsingborg;254 66;+46 42 16 50 50;daniel@thbilgruppen.se;;56.07749;12.71953;Car Repair|Car Sales;15100;https://www.mazda.se/api/dealers
 ;SE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Bil AB Wallin Eftr;Eriksbergsvägen 19;Katrineholm;641 21;+46 150 555 90;stefan.stedtlund@wallinsbil.se;https://wallinsbil.se/bygg-din-mazda-katrineholm-flen-vingaker/;58.98989;16.21203;Car Repair|Car Sales;15200;https://www.mazda.se/api/dealers
 ;SE;authorized car service;Mazda:service;Högdalen Bil & Skadecenter;Stallarholmsvägen 24;Bandhagen;124 59;+46 8 99 27 90;info@hogdalensbil.se;http://hogdalensbil.se/;59.26153;18.05807;Car Repair;15300;https://www.mazda.se/api/dealers
 ;SE;authorized car service;Mazda:service;Mölnlycke Lackering Karosseri & Serviceverkstad;Fibervägen 3;Mölnlycke;435 33;+46 31 88 05 20;info@mlkab.com;http://mlkab.com/;57.66785;12.11135;Car Repair;15400;https://www.mazda.se/api/dealers
